location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
United States,2020-07-13,walking,115.78,68.98,65.62,66.07,62.5,10182.103,185.03,2.357,1.18,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,102.977464078903
United States,2020-07-14,driving,132.39,68.98,65.62,66.07,62.5,10387.693,188.219,2.252,1.16,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,107.563953267906
United States,2020-07-14,walking,118.24,68.98,65.62,66.07,62.5,10387.693,188.219,2.252,1.16,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,104.073224787134
United States,2020-07-15,driving,134.69,68.98,65.62,66.07,62.5,10593.402,191.659,2.321,1.15,0.069,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,108.631313316598
United States,2020-07-15,walking,119.01,68.98,65.62,66.07,62.5,10593.402,191.659,2.321,1.15,0.069,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,105.140584835827
United States,2020-07-16,driving,139.23,68.98,65.62,66.07,62.5,10822.602,197.424,2.292,1.13,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,111.535298285831
United States,2020-07-16,walking,122.18,68.98,65.62,66.07,62.5,10822.602,197.424,2.292,1.13,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,108.044569805059
United States,2020-07-17,driving,157.18,68.98,65.62,66.07,62.5,11040.836,199.228,2.339,1.11,0.071,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,119.942224201449
United States,2020-07-17,walking,139.59,68.98,65.62,66.07,62.5,11040.836,199.228,2.339,1.11,0.071,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,116.451495720677
United States,2020-07-18,driving,153.27,68.98,65.62,66.07,62.5,11229.765,200.315,2.394,1.1,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,121.527093028042
United States,2020-07-18,walking,142.42,68.98,65.62,66.07,62.5,11229.765,200.315,2.394,1.1,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,118.036364547271
United States,2020-07-19,driving,122.44,68.98,65.62,66.07,62.5,11412.41,201.192,2.4,1.09,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,103.627298544831
United States,2020-07-19,walking,105.21,68.98,65.62,66.07,62.5,11412.41,201.192,2.4,1.09,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,100.136570064059
United States,2020-07-20,driving,130.68,67.13,64.58,64.88,62.5,11600.043,202.563,2.45,1.07,0.071,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,108.591234947018
United States,2020-07-20,walking,114.43,67.13,64.58,64.88,62.5,11600.043,202.563,2.45,1.07,0.071,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,105.100506466246
United States,2020-07-21,driving,131.94,67.13,64.58,64.88,62.5,11794.788,201.013,2.523,1.05,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,108.902548888464
United States,2020-07-21,walking,116.2,67.13,64.58,64.88,62.5,11794.788,201.013,2.523,1.05,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,105.411820407693
United States,2020-07-22,driving,133.99,67.13,64.58,64.88,62.5,12008.016,202.088,2.628,1.04,0.069,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,109.88291372119
United States,2020-07-22,walking,116.78,67.13,64.58,64.88,62.5,12008.016,202.088,2.628,1.04,0.069,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,106.392185240418
United States,2020-07-23,driving,139.22,67.13,64.58,64.88,62.5,12214.797,198.885,2.678,1.03,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,112.409038931652
United States,2020-07-23,walking,121.36,67.13,64.58,64.88,62.5,12214.797,198.885,2.678,1.03,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,108.91831045088
United States,2020-07-24,driving,158.54,67.13,64.58,64.88,62.5,12436.302,199.352,2.755,1.02,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,120.669499158834
United States,2020-07-24,walking,140.12,67.13,64.58,64.88,62.5,12436.302,199.352,2.755,1.02,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,117.178770678062
United States,2020-07-25,driving,153.72,67.13,64.58,64.88,62.5,12632.533,200.395,2.788,1.02,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,122.173165481106
United States,2020-07-25,walking,144.28,67.13,64.58,64.88,62.5,12632.533,200.395,2.788,1.02,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,118.682437000334
United States,2020-07-26,driving,124.36,67.13,64.58,64.88,62.5,12798.139,197.961,2.807,1.01,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,104.213880307869
United States,2020-07-26,walking,107.91,67.13,64.58,64.88,62.5,12798.139,197.961,2.807,1.01,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,100.723151827097
United States,2020-07-27,driving,131.91,67.13,64.58,64.88,62.5,12969.688,195.664,3.051,1,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,107.360258318787
United States,2020-07-27,walking,115.38,67.13,64.58,64.88,62.5,12969.688,195.664,3.051,1,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,103.869529838016
United States,2020-07-28,driving,133.61,67.13,64.58,64.88,62.5,13170.327,196.506,3.158,1,0.069,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,107.245935638781
United States,2020-07-28,walking,118.12,67.13,64.58,64.88,62.5,13170.327,196.506,3.158,1,0.069,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,103.75520715801
United States,2020-07-29,driving,137.13,67.13,64.58,64.88,62.5,13387.464,197.064,3.237,0.98,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,108.34693686943
United States,2020-07-29,walking,121.06,67.13,64.58,64.88,62.5,13387.464,197.064,3.237,0.98,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,104.856208388659
United States,2020-07-30,driving,142.2,67.13,64.58,64.88,62.5,13591.287,196.642,3.31,0.96,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,110.821467360071
United States,2020-07-30,walking,123.68,67.13,64.58,64.88,62.5,13591.287,196.642,3.31,0.96,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,107.330738879299
United States,2020-07-31,driving,158.08,67.13,64.58,64.88,62.5,13798.875,194.653,3.367,0.95,0.071,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,119.08738523966
United States,2020-07-31,walking,139.9,67.13,64.58,64.88,62.5,13798.875,194.653,3.367,0.95,0.071,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,115.596656758889
United States,2020-08-01,driving,154.29,67.13,64.58,64.88,62.5,13968.665,190.876,3.434,0.93,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,120.706380543117
United States,2020-08-01,walking,144.64,67.13,64.58,64.88,62.5,13968.665,190.876,3.434,0.93,0.07,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,117.215652062346
United States,2020-08-02,driving,121.48,67.13,64.58,64.88,62.5,14106.331,186.885,3.394,0.92,0.069,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,103.073437333997
United States,2020-08-02,walking,106.21,67.13,64.58,64.88,62.5,14106.331,186.885,3.394,0.92,0.069,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,99.5827088532251
United States,2020-08-03,driving,134.32,67.13,64.58,64.88,62.5,14243.795,182.015,3.159,0.91,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,108.489073898999
United States,2020-08-03,walking,118.41,67.13,64.58,64.88,62.5,14243.795,182.015,3.159,0.91,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,104.998345418227
United States,2020-08-04,driving,133.06,67.13,64.58,64.88,62.5,14421.359,178.719,3.139,0.91,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,109.051755738416
United States,2020-08-04,walking,117.26,67.13,64.58,64.88,62.5,14421.359,178.719,3.139,0.91,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,105.561027257645
United States,2020-08-05,driving,139.88,67.13,64.58,64.88,62.5,14585.908,171.206,3.153,0.91,0.065,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,110.409280205193
United States,2020-08-05,walking,125.11,67.13,64.58,64.88,62.5,14585.908,171.206,3.153,0.91,0.065,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,106.918551724421
United States,2020-08-06,driving,143.8,67.13,64.58,64.88,62.5,14765.208,167.703,3.153,0.91,0.065,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,113.043158085508
United States,2020-08-06,walking,127.8,67.13,64.58,64.88,62.5,14765.208,167.703,3.153,0.91,0.065,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,109.552429604737
United States,2020-08-07,driving,162.62,67.13,64.58,64.88,62.5,14944.37,163.642,3.156,0.91,0.063,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,121.60807945901
United States,2020-08-07,walking,147.25,67.13,64.58,64.88,62.5,14944.37,163.642,3.156,0.91,0.063,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,118.117350978238
United States,2020-08-08,driving,158.61,67.13,64.58,64.88,62.5,15107.915,162.75,3.148,0.92,0.062,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,123.308842636533
United States,2020-08-08,walking,153.6,67.13,64.58,64.88,62.5,15107.915,162.75,3.148,0.92,0.062,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,119.818114155761
United States,2020-08-09,driving,128.53,67.13,64.58,64.88,62.5,15246.189,162.837,3.184,0.92,0.062,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,105.197576385154
United States,2020-08-09,walking,115.63,67.13,64.58,64.88,62.5,15246.189,162.837,3.184,0.92,0.062,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,101.706847904383
United States,2020-08-10,driving,135.2,67.13,64.58,64.88,62.5,15390.013,163.745,3.206,0.93,0.062,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,109.207498976502
United States,2020-08-10,walking,122.06,67.13,64.58,64.88,62.5,15390.013,163.745,3.206,0.93,0.062,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,105.71677049573
United States,2020-08-11,driving,137.21,67.13,64.58,64.88,62.5,15535.036,159.097,3.094,0.92,0.06,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,110.343097406639
United States,2020-08-11,walking,124.94,67.13,64.58,64.88,62.5,15535.036,159.097,3.094,0.92,0.06,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,106.852368925867
United States,2020-08-12,driving,138.94,67.13,64.58,64.88,62.5,15704.34,159.776,3.122,0.92,0.06,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,111.563423634618
United States,2020-08-12,walking,125.7,67.13,64.58,64.88,62.5,15704.34,159.776,3.122,0.92,0.06,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,108.072695153846
United States,2020-08-13,driving,143.67,67.13,64.58,64.88,62.5,15859.372,156.309,3.047,0.92,0.059,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,114.599413253189
United States,2020-08-13,walking,130.28,67.13,64.58,64.88,62.5,15859.372,156.309,3.047,0.92,0.059,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,111.108684772417
United States,2020-08-14,driving,165.07,67.13,64.58,64.88,62.5,16056.76,158.913,3.088,0.92,0.06,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,122.862594014449
United States,2020-08-14,walking,154.03,67.13,64.58,64.88,62.5,16056.76,158.913,3.088,0.92,0.06,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,119.371865533678
United States,2020-08-15,driving,159.87,67.13,64.58,64.88,62.5,16198.605,155.813,3.057,0.91,0.06,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,124.813657440091
United States,2020-08-15,walking,158.62,67.13,64.58,64.88,62.5,16198.605,155.813,3.057,0.91,0.06,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,121.322928959319
United States,2020-08-16,driving,126.74,67.13,64.58,64.88,62.5,16317.069,152.983,3.098,0.9,0.059,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,106.817475135789
United States,2020-08-16,walking,115.99,67.13,64.58,64.88,62.5,16317.069,152.983,3.098,0.9,0.059,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,103.326746655017
United States,2020-08-17,driving,134.52,67.13,64.58,64.88,62.5,16427.799,148.255,3.037,0.89,0.058,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,111.441035931116
United States,2020-08-17,walking,128.92,67.13,64.58,64.88,62.5,16427.799,148.255,3.037,0.89,0.058,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,107.950307450345
United States,2020-08-18,driving,135.89,67.13,64.58,64.88,62.5,16563.849,146.973,3.125,0.89,0.058,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,111.483680275442
United States,2020-08-18,walking,131.87,67.13,64.58,64.88,62.5,16563.849,146.973,3.125,0.89,0.058,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,107.99295179467
United States,2020-08-19,driving,137.41,67.13,64.58,64.88,62.5,16706.809,143.21,3.052,0.89,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,113.217571051661
United States,2020-08-19,walking,131.25,67.13,64.58,64.88,62.5,16706.809,143.21,3.052,0.89,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,109.726842570889
United States,2020-08-20,driving,143.09,67.13,64.58,64.88,62.5,16839.862,140.07,3.069,0.88,0.055,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,115.974362212207
United States,2020-08-20,walking,137.98,67.13,64.58,64.88,62.5,16839.862,140.07,3.069,0.88,0.055,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,112.483633731435
United States,2020-08-21,driving,163.39,67.13,64.58,64.88,62.5,16987.423,132.952,2.96,0.88,0.052,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,125.109145569444
United States,2020-08-21,walking,160.3,67.13,64.58,64.88,62.5,16987.423,132.952,2.96,0.88,0.052,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,121.618417088672
United States,2020-08-22,driving,157.51,67.13,64.58,64.88,62.5,17117.525,131.274,2.921,0.89,0.052,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,126.922883015723
United States,2020-08-22,walking,163.89,67.13,64.58,64.88,62.5,17117.525,131.274,2.921,0.89,0.052,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,123.432154534952
United States,2020-08-23,driving,124.19,67.13,64.58,64.88,62.5,17220.989,129.131,2.891,0.9,0.051,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,109.080618164387
United States,2020-08-23,walking,119.45,67.13,64.58,64.88,62.5,17220.989,129.131,2.891,0.9,0.051,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,105.589889683616
United States,2020-08-24,driving,128.51,67.13,64.58,64.88,62.5,17331.206,129.058,2.883,0.91,0.051,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,113.242584828539
United States,2020-08-24,walking,126.93,67.13,64.58,64.88,62.5,17331.206,129.058,2.883,0.91,0.051,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,109.751856347767
United States,2020-08-25,driving,130.7,67.13,64.58,64.88,62.5,17453.12,127.039,2.882,0.92,0.05,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,113.654342538177
United States,2020-08-25,walking,127.67,67.13,64.58,64.88,62.5,17453.12,127.039,2.882,0.92,0.05,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,110.163614057405
United States,2020-08-26,driving,132.61,67.13,64.58,64.88,62.5,17589.59,126.112,2.807,0.93,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,115.315226947826
United States,2020-08-26,walking,129.85,67.13,64.58,64.88,62.5,17589.59,126.112,2.807,0.93,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,111.824498467054
United States,2020-08-27,driving,135.13,67.13,64.58,64.88,62.5,17726.728,126.695,2.811,0.93,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,117.958865525532
United States,2020-08-27,walking,129.74,67.13,64.58,64.88,62.5,17726.728,126.695,2.811,0.93,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,114.46813704476
United States,2020-08-28,driving,156.49,67.13,64.58,64.88,62.5,17868.214,125.827,2.764,0.93,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,126.691182758457
United States,2020-08-28,walking,153.02,67.13,64.58,64.88,62.5,17868.214,125.827,2.764,0.93,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,123.200454277686
United States,2020-08-29,driving,149.24,67.13,64.58,64.88,62.5,17997.379,125.693,2.767,0.94,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,128.314478388545
United States,2020-08-29,walking,154.28,67.13,64.58,64.88,62.5,17997.379,125.693,2.767,0.94,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,124.823749907774
United States,2020-08-30,driving,121.1,67.13,64.58,64.88,62.5,18101.317,125.761,2.722,0.95,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,110.546172230523
United States,2020-08-30,walking,116.88,67.13,64.58,64.88,62.5,18101.317,125.761,2.722,0.95,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,107.055443749752
United States,2020-08-31,driving,125.67,67.13,64.58,64.88,62.5,18208.15,125.278,2.75,0.95,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,114.633724231903
United States,2020-08-31,walking,119.62,67.13,64.58,64.88,62.5,18208.15,125.278,2.75,0.95,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,111.142995751131
United States,2020-09-01,driving,129.49,67.13,64.58,64.88,62.5,18334.572,125.922,2.665,0.96,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,115.349576570631
United States,2020-09-01,walking,124.29,67.13,64.58,64.88,62.5,18334.572,125.922,2.665,0.96,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,111.858848089859
United States,2020-09-02,driving,131.27,67.13,64.58,64.88,62.5,18458.493,124.129,2.627,0.95,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,117.026046413024
United States,2020-09-02,walking,124.44,67.13,64.58,64.88,62.5,18458.493,124.129,2.627,0.95,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,113.535317932252
United States,2020-09-03,driving,140.99,67.13,64.58,64.88,62.5,18592.181,123.636,2.591,0.95,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,119.853911291413
United States,2020-09-03,walking,131.04,67.13,64.58,64.88,62.5,18592.181,123.636,2.591,0.95,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,116.363182810641
United States,2020-09-04,driving,170.75,67.13,64.58,64.88,62.5,18744.391,125.168,2.583,0.94,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,128.497569210162
United States,2020-09-04,walking,161.42,67.13,64.58,64.88,62.5,18744.391,125.168,2.583,0.94,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,125.006840729391
United States,2020-09-05,driving,160.05,67.13,64.58,64.88,62.5,18874.777,125.343,2.515,0.93,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,130.632127952521
United States,2020-09-05,walking,171.28,67.13,64.58,64.88,62.5,18874.777,125.343,2.515,0.93,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,127.14139947175
United States,2020-09-06,driving,131.51,67.13,64.58,64.88,62.5,18969.09,123.968,2.527,0.9,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,112.92308563072
United States,2020-09-06,walking,135.75,67.13,64.58,64.88,62.5,18969.09,123.968,2.527,0.9,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,109.432357149948
United States,2020-09-07,driving,125.23,67.13,64.58,64.88,62.5,19040.428,118.897,2.429,0.89,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,1,0,Monday,105.740419399136
United States,2020-09-07,walking,113,67.13,64.58,64.88,62.5,19040.428,118.897,2.429,0.89,0.048,0,0,0,0,35.608,54225.446,1.2,2.77,0,1,1,Monday,102.249690918365
United States,2020-09-08,driving,127.71,67.13,64.58,64.88,62.5,19122.681,112.587,2.183,0.89,0.047,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,119.336128797365
United States,2020-09-08,walking,117.13,67.13,64.58,64.88,62.5,19122.681,112.587,2.183,0.89,0.047,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,115.845400316594
United States,2020-09-09,driving,128.06,67.13,64.58,64.88,62.5,19225.547,109.579,2.22,0.92,0.047,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,120.263126762299
United States,2020-09-09,walking,117.26,67.13,64.58,64.88,62.5,19225.547,109.579,2.22,0.92,0.047,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,116.772398281528
United States,2020-09-10,driving,133.04,67.13,64.58,64.88,62.5,19334.477,106.042,2.173,0.95,0.045,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,122.960487506859
United States,2020-09-10,walking,120.4,67.13,64.58,64.88,62.5,19334.477,106.042,2.173,0.95,0.045,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,119.469759026087
United States,2020-09-11,driving,156.09,67.13,64.58,64.88,62.5,19478.793,104.915,2.258,0.98,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,130.894373585859
United States,2020-09-11,walking,149.31,67.13,64.58,64.88,62.5,19478.793,104.915,2.258,0.98,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,127.403645105088
United States,2020-09-12,driving,153.74,62.5,61.98,61.9,62.5,19602.964,104.027,2.238,1,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,134.721639466462
United States,2020-09-12,walking,158.49,62.5,61.98,61.9,62.5,19602.964,104.027,2.238,1,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,131.230910985691
United States,2020-09-13,driving,116.36,62.5,61.98,61.9,62.5,19706.806,105.388,2.22,1.02,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,116.69587884304
United States,2020-09-13,walking,109.4,62.5,61.98,61.9,62.5,19706.806,105.388,2.22,1.02,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,113.205150362268
United States,2020-09-14,driving,124.61,62.5,61.98,61.9,62.5,19810.802,110.054,2.272,1.03,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,120.63758165229
United States,2020-09-14,walking,115.04,62.5,61.98,61.9,62.5,19810.802,110.054,2.272,1.03,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,117.146853171518
United States,2020-09-15,driving,126.96,62.5,61.98,61.9,62.5,19930.113,115.347,2.592,1.04,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,119.537920389399
United States,2020-09-15,walking,117.76,62.5,61.98,61.9,62.5,19930.113,115.347,2.592,1.04,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,116.047191908627
United States,2020-09-16,driving,129.2,62.5,61.98,61.9,62.5,20048.027,117.497,2.505,1.05,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,121.225474086364
United States,2020-09-16,walking,121.13,62.5,61.98,61.9,62.5,20048.027,117.497,2.505,1.05,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,117.734745605592
United States,2020-09-17,driving,134.37,62.5,61.98,61.9,62.5,20184.37,121.413,2.476,1.06,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,123.893887827438
United States,2020-09-17,walking,125.1,62.5,61.98,61.9,62.5,20184.37,121.413,2.476,1.06,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,120.403159346667
United States,2020-09-18,driving,159.07,62.5,61.98,61.9,62.5,20333.257,122.066,2.362,1.06,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,132.979998969991
United States,2020-09-18,walking,153.53,62.5,61.98,61.9,62.5,20333.257,122.066,2.362,1.06,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,129.48927048922
United States,2020-09-19,driving,157.73,62.5,61.98,61.9,62.5,20460.755,122.542,2.371,1.07,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,134.57764000901
United States,2020-09-19,walking,167.31,62.5,61.98,61.9,62.5,20460.755,122.542,2.371,1.07,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,131.086911528238
