location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
Russia,2020-08-04,walking,182.61,0,0,62.5,57.81,57.14,62.5,5891.426,36.907,0.826,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-08-01,38.445,0.886,0.94,0.021,0,1,115.69931437797
Russia,2020-08-05,driving,177.61,0,0,62.5,57.81,57.14,62.5,5926.962,36.65,0.798,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-08-01,38.14,0.894,0.94,0.021,0,0,120.400273713868
Russia,2020-08-05,walking,184.54,0,0,62.5,57.81,57.14,62.5,5926.962,36.65,0.798,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-08-01,38.14,0.894,0.94,0.021,0,1,116.27104362915
Russia,2020-08-06,driving,181.47,0,0,62.5,57.81,57.14,62.5,5962.862,36.41,0.784,0.95,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-08-01,37.745,0.844,0.94,0.02,0,0,124.027304204993
Russia,2020-08-06,walking,184.39,0,0,62.5,57.81,57.14,62.5,5962.862,36.41,0.784,0.95,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-08-01,37.745,0.844,0.94,0.02,0,1,119.898074120275
Russia,2020-08-07,driving,192.84,0,0,62.5,57.81,57.14,62.5,5998.432,36.139,0.743,0.95,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-08-01,37.398,0.837,0.94,0.02,0,0,132.643115497134
Russia,2020-08-07,walking,186.13,0,0,62.5,57.81,57.14,62.5,5998.432,36.139,0.743,0.95,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-08-01,37.398,0.837,0.94,0.02,0,1,128.513885412415
Russia,2020-08-08,driving,179.13,0,0,62.5,57.81,57.14,62.5,6033.962,35.9,0.776,0.95,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,37.161,0.831,0.94,0.02,0,0,134.510446816677
Russia,2020-08-08,walking,173.28,0,0,62.5,57.81,57.14,62.5,6033.962,35.9,0.776,0.95,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,37.161,0.831,0.94,0.02,0,1,130.381216731958
Russia,2020-08-09,driving,179.95,0,0,62.5,57.81,57.14,62.5,6069.286,35.673,0.782,0.95,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,36.907,0.826,0.94,0.02,0,0,116.197446392437
Russia,2020-08-09,walking,164.09,0,0,62.5,57.81,57.14,62.5,6069.286,35.673,0.782,0.95,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,36.907,0.826,0.94,0.02,0,1,112.068216307718
Russia,2020-08-10,driving,179.38,0,0,62.5,57.81,57.14,62.5,6104.103,35.396,0.773,0.95,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,36.65,0.798,0.94,0.02,0,0,119.854862596932
Russia,2020-08-10,walking,182.51,0,0,62.5,57.81,57.14,62.5,6104.103,35.396,0.773,0.95,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,36.65,0.798,0.94,0.02,0,1,115.725632512213
Russia,2020-08-11,driving,178.29,0,0,62.5,57.81,57.14,62.5,6137.625,35.171,0.76,0.95,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-08-01,36.41,0.784,0.95,0.02,0,0,121.149486951656
Russia,2020-08-11,walking,184.38,0,0,62.5,57.81,57.14,62.5,6137.625,35.171,0.76,0.95,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-08-01,36.41,0.784,0.95,0.02,0,1,117.020256866938
Russia,2020-08-12,driving,175.31,0,0,62.5,57.81,57.14,62.5,6172.257,35.042,0.75,0.96,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-08-01,36.139,0.743,0.95,0.02,0,0,121.668770199938
Russia,2020-08-12,walking,175.32,0,0,62.5,57.81,57.14,62.5,6172.257,35.042,0.75,0.96,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-08-01,36.139,0.743,0.95,0.02,0,1,117.53954011522
Russia,2020-08-13,driving,175.35,0,0,62.5,57.81,57.14,62.5,6206.635,34.825,0.758,0.96,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-08-01,35.9,0.776,0.95,0.02,0,0,125.193194868323
Russia,2020-08-13,walking,171.24,0,0,62.5,57.81,57.14,62.5,6206.635,34.825,0.758,0.96,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-08-01,35.9,0.776,0.95,0.02,0,1,121.063964783604
Russia,2020-08-14,driving,189.57,0,0,62.5,57.81,57.14,62.5,6241.007,34.654,0.753,0.96,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-08-01,35.673,0.782,0.95,0.02,0,0,133.662110331609
Russia,2020-08-14,walking,182.41,0,0,62.5,57.81,57.14,62.5,6241.007,34.654,0.753,0.96,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-08-01,35.673,0.782,0.95,0.02,0,1,129.53288024689
Russia,2020-08-15,driving,178.21,0,0,62.5,57.81,57.14,62.5,6275.475,34.502,0.742,0.96,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,35.396,0.773,0.95,0.019,0,0,135.677583486171
Russia,2020-08-15,walking,173.17,0,0,62.5,57.81,57.14,62.5,6275.475,34.502,0.742,0.96,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,35.396,0.773,0.95,0.019,0,1,131.548353401452
Russia,2020-08-16,driving,177.83,0,0,62.5,57.81,57.14,62.5,6309.127,34.263,0.734,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,35.171,0.76,0.95,0.019,0,0,117.477753513979
Russia,2020-08-16,walking,166.75,0,0,62.5,57.81,57.14,62.5,6309.127,34.263,0.734,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,35.171,0.76,0.95,0.019,0,1,113.34852342926
Russia,2020-08-17,driving,178.57,0,0,62.5,57.81,57.14,62.5,6342.285,34.026,0.719,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,35.042,0.75,0.96,0.019,0,0,121.006284544071
Russia,2020-08-17,walking,188.46,0,0,62.5,57.81,57.14,62.5,6342.285,34.026,0.719,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,35.042,0.75,0.96,0.019,0,1,116.877054459352
Russia,2020-08-18,driving,179.05,0,0,62.5,57.81,57.14,62.5,6374.615,33.856,0.718,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-08-01,34.825,0.758,0.96,0.019,0,0,122.321124111051
Russia,2020-08-18,walking,192.99,0,0,62.5,57.81,57.14,62.5,6374.615,33.856,0.718,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-08-01,34.825,0.758,0.96,0.019,0,1,118.191894026333
Russia,2020-08-19,driving,179.31,0,0,62.5,57.81,57.14,62.5,6407.438,33.597,0.705,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-08-01,34.654,0.753,0.96,0.019,0,0,122.844981484538
Russia,2020-08-19,walking,190.24,0,0,62.5,57.81,57.14,62.5,6407.438,33.597,0.705,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-08-01,34.654,0.753,0.96,0.019,0,1,118.71575139982
Russia,2020-08-20,driving,183.38,0,0,62.5,57.81,57.14,62.5,6440.103,33.353,0.69,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-08-01,34.502,0.742,0.96,0.019,0,0,126.490577394126
Russia,2020-08-20,walking,192.61,0,0,62.5,57.81,57.14,62.5,6440.103,33.353,0.69,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-08-01,34.502,0.742,0.96,0.019,0,1,122.361347309407
Russia,2020-08-21,driving,194.11,0,0,54.17,53.12,51.79,62.5,6473.255,33.178,0.667,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-08-01,34.263,0.734,0.96,0.018,0,0,139.224788794484
Russia,2020-08-21,walking,192.76,0,0,54.17,53.12,51.79,62.5,6473.255,33.178,0.667,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-08-01,34.263,0.734,0.96,0.018,0,1,135.095558709766
Russia,2020-08-22,driving,177.36,0,0,54.17,53.12,51.79,62.5,6506.558,33.012,0.669,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,34.026,0.719,0.96,0.018,0,0,141.219067248505
Russia,2020-08-22,walking,178.93,0,0,54.17,53.12,51.79,62.5,6506.558,33.012,0.669,0.96,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,34.026,0.719,0.96,0.018,0,1,137.089837163787
Russia,2020-08-23,driving,175.04,0,0,54.17,53.12,51.79,62.5,6539.429,32.9,0.673,0.97,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,33.856,0.718,0.96,0.018,0,0,122.886240197604
Russia,2020-08-23,walking,169.73,0,0,54.17,53.12,51.79,62.5,6539.429,32.9,0.673,0.97,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,33.856,0.718,0.96,0.018,0,1,118.757010112885
Russia,2020-08-24,driving,176.79,0,0,54.17,53.12,51.79,62.5,6571.553,32.752,0.684,0.97,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,33.597,0.705,0.96,0.018,0,0,126.459164197743
Russia,2020-08-24,walking,188.89,0,0,54.17,53.12,51.79,62.5,6571.553,32.752,0.684,0.97,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,33.597,0.705,0.96,0.018,0,1,122.329934113024
Russia,2020-08-25,driving,181.41,0,0,54.17,53.12,51.79,62.5,6603.341,32.675,0.673,0.97,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-08-01,33.353,0.69,0.96,0.018,0,0,127.832808232858
Russia,2020-08-25,walking,198.37,0,0,54.17,53.12,51.79,62.5,6603.341,32.675,0.673,0.97,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-08-01,33.353,0.69,0.96,0.018,0,1,123.703578148139
Russia,2020-08-26,driving,181.22,0,0,54.17,53.12,51.79,62.5,6635.15,32.53,0.673,0.98,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-08-01,33.178,0.667,0.96,0.018,0,0,128.298723586369
Russia,2020-08-26,walking,186.64,0,0,54.17,53.12,51.79,62.5,6635.15,32.53,0.673,0.98,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-08-01,33.178,0.667,0.96,0.018,0,1,124.169493501651
Russia,2020-08-27,driving,186.73,0,0,54.17,53.12,51.79,62.5,6667.185,32.44,0.685,0.98,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-08-01,33.012,0.669,0.96,0.018,0,0,131.834773973302
Russia,2020-08-27,walking,197.45,0,0,54.17,53.12,51.79,62.5,6667.185,32.44,0.685,0.98,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-08-01,33.012,0.669,0.96,0.018,0,1,127.705543888584
Russia,2020-08-28,driving,197.25,0,0,54.17,53.12,51.79,62.5,6699.788,32.362,0.703,0.99,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-08-01,32.9,0.673,0.97,0.018,0,0,140.110290553543
Russia,2020-08-28,walking,200.05,0,0,54.17,53.12,51.79,62.5,6699.788,32.362,0.703,0.99,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-08-01,32.9,0.673,0.97,0.018,0,1,135.981060468825
Russia,2020-08-29,driving,183.28,0,0,54.17,53.12,51.79,62.5,6732.975,32.345,0.694,0.99,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,32.752,0.684,0.97,0.017,0,0,142.102635552971
Russia,2020-08-29,walking,196.26,0,0,54.17,53.12,51.79,62.5,6732.975,32.345,0.694,0.99,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,32.752,0.684,0.97,0.017,0,1,137.973405468252
Russia,2020-08-30,driving,189.55,0,0,54.17,53.12,51.79,62.5,6766.531,32.443,0.689,1,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,32.675,0.673,0.97,0.017,0,0,123.813782205171
Russia,2020-08-30,walking,201.78,0,0,54.17,53.12,51.79,62.5,6766.531,32.443,0.689,1,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,32.675,0.673,0.97,0.017,0,1,119.684552120452
Russia,2020-08-31,driving,194.21,0,0,54.17,53.12,51.79,62.5,6800.327,32.682,0.707,1.01,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,32.53,0.673,0.98,0.017,0,0,127.192128604142
Russia,2020-08-31,walking,249.97,0,0,54.17,53.12,51.79,62.5,6800.327,32.682,0.707,1.01,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,32.53,0.673,0.98,0.017,0,1,123.062898519424
Russia,2020-09-01,driving,172.07,0,0,37.04,40.36,40.77,37.5,6832.327,32.712,0.711,1.01,0.016,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-09-01,32.44,0.685,0.98,0.017,0,0,133.342508600715
Russia,2020-09-01,walking,219.79,0,0,37.04,40.36,40.77,37.5,6832.327,32.712,0.711,1.01,0.016,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-09-01,32.44,0.685,0.98,0.017,0,1,129.213278515997
Russia,2020-09-02,driving,162.91,0,0,37.04,40.36,40.77,37.5,6865.856,32.958,0.712,1.02,0.016,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-09-01,32.362,0.703,0.99,0.017,0,0,133.693853945003
Russia,2020-09-02,walking,197.14,0,0,37.04,40.36,40.77,37.5,6865.856,32.958,0.712,1.02,0.016,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-09-01,32.362,0.703,0.99,0.017,0,1,129.564623860285
Russia,2020-09-03,driving,161.44,0,0,37.04,40.36,40.77,37.5,6899.83,33.235,0.706,1.02,0.016,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-09-01,32.345,0.694,0.99,0.017,0,0,137.310117656612
Russia,2020-09-03,walking,193.98,0,0,37.04,40.36,40.77,37.5,6899.83,33.235,0.706,1.02,0.016,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-09-01,32.345,0.694,0.99,0.017,0,1,133.180887571894
Russia,2020-09-04,driving,174.58,0,0,37.04,40.36,40.77,37.5,6934.531,33.535,0.717,1.03,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-09-01,32.443,0.689,1,0.017,0,0,145.567782877979
Russia,2020-09-04,walking,193.21,0,0,37.04,40.36,40.77,37.5,6934.531,33.535,0.717,1.03,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-09-01,32.443,0.689,1,0.017,0,1,141.438552793261
Russia,2020-09-05,driving,159.28,0,0,37.04,40.36,40.77,37.5,6969.779,33.829,0.715,1.03,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-09-01,32.682,0.707,1.01,0.017,0,0,147.467044457955
Russia,2020-09-05,walking,188.12,0,0,37.04,40.36,40.77,37.5,6969.779,33.829,0.715,1.03,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-09-01,32.682,0.707,1.01,0.017,0,1,143.337814373237
Russia,2020-09-06,driving,163.46,0,0,37.04,40.36,40.77,37.5,7004.706,34.025,0.708,1.04,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-09-01,32.712,0.711,1.01,0.016,0,0,129.149161289593
Russia,2020-09-06,walking,180.02,0,0,37.04,40.36,40.77,37.5,7004.706,34.025,0.708,1.04,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-09-01,32.712,0.711,1.01,0.016,0,1,125.019931204875
Russia,2020-09-07,driving,152.87,0,0,37.04,40.36,40.77,37.5,7039.694,34.195,0.675,1.04,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-09-01,32.958,0.712,1.02,0.016,0,0,132.736794040876
Russia,2020-09-07,walking,183.06,0,0,37.04,40.36,40.77,37.5,7039.694,34.195,0.675,1.04,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-09-01,32.958,0.712,1.02,0.016,0,1,128.607563956157
Russia,2020-09-08,driving,151.74,0,0,37.04,40.36,40.77,37.5,7074.093,34.538,0.674,1.04,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-09-01,33.235,0.706,1.02,0.016,0,0,134.062230860189
Russia,2020-09-08,walking,161.24,0,0,37.04,40.36,40.77,37.5,7074.093,34.538,0.674,1.04,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-09-01,33.235,0.706,1.02,0.016,0,1,129.93300077547
Russia,2020-09-09,driving,149.01,0,0,38.89,41.41,41.96,37.5,7109.534,34.811,0.7,1.05,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-09-01,33.535,0.717,1.03,0.017,0,0,133.373913933725
Russia,2020-09-09,walking,163.51,0,0,38.89,41.41,41.96,37.5,7109.534,34.811,0.7,1.05,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-09-01,33.535,0.717,1.03,0.017,0,1,129.244683849007
Russia,2020-09-10,driving,154.35,0,0,38.89,41.41,41.96,37.5,7145.92,35.156,0.713,1.05,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-09-01,33.829,0.715,1.03,0.017,0,0,136.907064198558
Russia,2020-09-10,walking,164.64,0,0,38.89,41.41,41.96,37.5,7145.92,35.156,0.713,1.05,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-09-01,33.829,0.715,1.03,0.017,0,1,132.77783411384
Russia,2020-09-11,driving,169.22,0,0,38.89,41.41,41.96,37.5,7183.067,35.505,0.696,1.05,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-09-01,34.025,0.708,1.04,0.017,0,0,145.35004692979
Russia,2020-09-11,walking,186.02,0,0,38.89,41.41,41.96,37.5,7183.067,35.505,0.696,1.05,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-09-01,34.025,0.708,1.04,0.017,0,1,141.220816845071
Russia,2020-09-12,driving,159.59,0,0,38.89,41.41,41.96,37.5,7220.111,35.762,0.704,1.05,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-09-01,34.195,0.675,1.04,0.017,0,0,147.334731539359
Russia,2020-09-12,walking,184.76,0,0,38.89,41.41,41.96,37.5,7220.111,35.762,0.704,1.05,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-09-01,34.195,0.675,1.04,0.017,0,1,143.20550145464
Russia,2020-09-13,driving,155.1,0,0,38.89,41.41,41.96,37.5,7256.847,36.02,0.733,1.06,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-09-01,34.538,0.674,1.04,0.017,0,0,128.902832043388
Russia,2020-09-13,walking,160.65,0,0,38.89,41.41,41.96,37.5,7256.847,36.02,0.733,1.06,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-09-01,34.538,0.674,1.04,0.017,0,1,124.773601958669
Russia,2020-09-14,driving,147.35,0,0,38.89,41.41,41.96,37.5,7293.946,36.322,0.739,1.06,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-09-01,34.811,0.7,1.05,0.017,0,0,132.323556679352
Russia,2020-09-14,walking,166.01,0,0,38.89,41.41,41.96,37.5,7293.946,36.322,0.739,1.06,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-09-01,34.811,0.7,1.05,0.017,0,1,128.194326594633
Russia,2020-09-15,driving,151.44,0,0,38.89,41.41,41.96,37.5,7331.188,36.728,0.767,1.07,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-09-01,35.156,0.713,1.05,0.017,0,0,133.443119446195
Russia,2020-09-15,walking,169.48,0,0,38.89,41.41,41.96,37.5,7331.188,36.728,0.767,1.07,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-09-01,35.156,0.713,1.05,0.017,0,1,129.313889361476
Russia,2020-09-16,driving,152.47,0,0,38.89,41.41,41.96,37.5,7369.644,37.159,0.757,1.07,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-09-01,35.505,0.696,1.05,0.017,0,0,134.019689833482
Russia,2020-09-16,walking,171.23,0,0,38.89,41.41,41.96,37.5,7369.644,37.159,0.757,1.07,0.017,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-09-01,35.505,0.696,1.05,0.017,0,1,129.890459748764
Russia,2020-09-17,driving,161.01,0,0,38.89,41.41,41.96,37.5,7408.476,37.508,0.772,1.08,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-09-01,35.762,0.704,1.05,0.017,0,0,137.45759994203
Russia,2020-09-17,walking,167.11,0,0,38.89,41.41,41.96,37.5,7408.476,37.508,0.772,1.08,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-09-01,35.762,0.704,1.05,0.017,0,1,133.328369857311
Russia,2020-09-18,driving,169.98,0,0,38.89,41.41,41.96,37.5,7448.241,37.882,0.802,1.08,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-09-01,36.02,0.733,1.06,0.017,0,0,145.691721649602
Russia,2020-09-18,walking,179.13,0,0,38.89,41.41,41.96,37.5,7448.241,37.882,0.802,1.08,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-09-01,36.02,0.733,1.06,0.017,0,1,141.562491564883
Russia,2020-09-19,driving,156.9,0,0,38.89,41.41,41.96,37.5,7489.081,38.424,0.826,1.09,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-09-01,36.322,0.739,1.06,0.017,0,0,147.559942283039
Russia,2020-09-19,walking,176.54,0,0,38.89,41.41,41.96,37.5,7489.081,38.424,0.826,1.09,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-09-01,36.322,0.739,1.06,0.017,0,1,143.43071219832
Russia,2020-09-20,driving,153.61,0,0,38.89,41.41,41.96,37.5,7530.49,39.092,0.814,1.1,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-09-01,36.728,0.767,1.07,0.018,0,0,129.205997879719
Russia,2020-09-20,walking,163.58,0,0,38.89,41.41,41.96,37.5,7530.49,39.092,0.814,1.1,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-09-01,36.728,0.767,1.07,0.018,0,1,125.076767795001
Russia,2020-09-21,driving,143.03,0,0,38.89,41.41,41.96,37.5,7572.221,39.754,0.829,1.11,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-09-01,37.159,0.757,1.07,0.017,0,0,132.656275544946
Russia,2020-09-21,walking,162.84,0,0,38.89,41.41,41.96,37.5,7572.221,39.754,0.829,1.11,0.018,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-09-01,37.159,0.757,1.07,0.017,0,1,128.527045460227
Russia,2020-09-22,driving,145.98,0,0,40.74,42.45,43.15,37.5,7614.082,40.413,0.834,1.12,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-09-01,37.508,0.772,1.08,0.018,0,0,132.883920466228
Russia,2020-09-22,walking,170.85,0,0,40.74,42.45,43.15,37.5,7614.082,40.413,0.834,1.12,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-09-01,37.508,0.772,1.08,0.018,0,1,128.754690381509
Russia,2020-09-23,driving,146.53,0,0,40.74,42.45,43.15,37.5,7657.458,41.116,0.849,1.14,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-09-01,37.882,0.802,1.08,0.018,0,0,133.225353241702
Russia,2020-09-23,walking,174.45,0,0,40.74,42.45,43.15,37.5,7657.458,41.116,0.849,1.14,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-09-01,37.882,0.802,1.08,0.018,0,1,129.096123156983
Russia,2020-09-24,driving,147.57,0,0,40.74,42.45,43.15,37.5,7701.923,41.921,0.853,1.15,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-09-01,38.424,0.826,1.09,0.018,0,0,136.664257648436
Russia,2020-09-24,walking,176.03,0,0,40.74,42.45,43.15,37.5,7701.923,41.921,0.853,1.15,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-09-01,38.424,0.826,1.09,0.018,0,1,132.535027563718
Russia,2020-09-25,driving,163.93,0,0,40.74,42.45,43.15,37.5,7750.657,43.202,0.827,1.17,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-09-01,39.092,0.814,1.1,0.018,0,0,145.097686198758
Russia,2020-09-25,walking,189.29,0,0,40.74,42.45,43.15,37.5,7750.657,43.202,0.827,1.17,0.019,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-09-01,39.092,0.814,1.1,0.018,0,1,140.96845611404
Russia,2020-09-26,driving,156.04,0,0,40.74,42.45,43.15,37.5,7801.509,44.633,0.852,1.19,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-09-01,39.754,0.829,1.11,0.018,0,0,146.798588191085
Russia,2020-09-26,walking,191.41,0,0,40.74,42.45,43.15,37.5,7801.509,44.633,0.852,1.19,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-09-01,39.754,0.829,1.11,0.018,0,1,142.669358106367
